Wk,Day,Date,Time,Home,Home xG,Away xG,Away,Attendance,Venue,Referee,Notes,Match Code,Home Score,Away Score,Home Penalty,Away Penalty,Season
1.0,Fri,2024-08-16,20:00,Manchester Utd,2.4,0.4,Fulham,73297.0,Old Trafford,Robert Jones,,cc5b4244,1.0,0.0,,,2024-2025
1.0,Sat,2024-08-17,12:30,Ipswich Town,0.5,2.6,Liverpool,30014.0,Portman Road Stadium,Tim Robinson,,a1d0d529,0.0,2.0,,,2024-2025
1.0,Sat,2024-08-17,15:00,Newcastle Utd,0.3,1.8,Southampton,52196.0,St James' Park,Craig Pawson,,34557647,1.0,0.0,,,2024-2025
1.0,Sat,2024-08-17,15:00,Everton,0.5,1.4,Brighton,39217.0,Goodison Park,Simon Hooper,,71618ace,0.0,3.0,,,2024-2025
1.0,Sat,2024-08-17,15:00,Nott'ham Forest,1.3,1.2,Bournemouth,29763.0,The City Ground,Michael Oliver,,4efc72e4,1.0,1.0,,,2024-2025
1.0,Sat,2024-08-17,15:00,Arsenal,1.2,0.5,Wolves,60261.0,Emirates Stadium,Jarred Gillett,,c0e3342a,2.0,0.0,,,2024-2025
1.0,Sat,2024-08-17,17:30,West Ham,2.3,2.0,Aston Villa,62463.0,London Stadium,Tony Harrington,,eac7c00b,1.0,2.0,,,2024-2025
1.0,Sun,2024-08-18,14:00,Brentford,1.6,1.2,Crystal Palace,16988.0,Gtech Community Stadium,Samuel Barrott,,b63822b9,2.0,1.0,,,2024-2025
1.0,Sun,2024-08-18,16:30,Chelsea,1.0,0.8,Manchester City,39818.0,Stamford Bridge,Anthony Taylor,,67a0c715,0.0,2.0,,,2024-2025
1.0,Mon,2024-08-19,20:00,Leicester City,1.0,1.2,Tottenham,31977.0,King Power Stadium,Chris Kavanagh,,62eea1d6,1.0,1.0,,,2024-2025
2.0,Sat,2024-08-24,12:30,Brighton,2.1,1.4,Manchester Utd,31537.0,The American Express Stadium,Craig Pawson,,fc8ab8b2,2.0,1.0,,,2024-2025
2.0,Sat,2024-08-24,15:00,Manchester City,3.3,0.3,Ipswich Town,53147.0,Etihad Stadium,Samuel Allison,,a24b7a43,4.0,1.0,,,2024-2025
2.0,Sat,2024-08-24,15:00,Southampton,0.1,2.2,Nott'ham Forest,31150.0,St Mary's Stadium,Samuel Barrott,,a641f3a0,0.0,1.0,,,2024-2025
2.0,Sat,2024-08-24,15:00,Tottenham,2.4,1.0,Everton,61357.0,Tottenham Hotspur Stadium,Anthony Taylor,,1eef1717,4.0,0.0,,,2024-2025
2.0,Sat,2024-08-24,15:00,Fulham,1.8,0.6,Leicester City,25401.0,Craven Cottage,Darren Bond,,4d0079fb,2.0,1.0,,,2024-2025
